company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP1060,Company 1060,No peer group assigned,interest_coverage,8.116566026900253,0.4595,FY2024
COMP0581,Company 581,No peer group assigned,interest_coverage,8.11650934816587,0.4587,FY2024
COMP0132,Company 132,No peer group assigned,interest_coverage,8.105505340371106,0.4579,FY2024
COMP0541,Company 541,No peer group assigned,interest_coverage,8.100938952680092,0.457,FY2024
COMP0175,Company 175,No peer group assigned,interest_coverage,8.043047448152677,0.4562,FY2024
COMP0773,Company 773,No peer group assigned,interest_coverage,8.04219467718751,0.4554,FY2024
COMP0121,Company 121,No peer group assigned,interest_coverage,8.010270466970674,0.4545,FY2024
COMP0217,Company 217,No peer group assigned,interest_coverage,7.985020283775528,0.4537,FY2024
COMP0533,Company 533,No peer group assigned,interest_coverage,7.984178070746179,0.4529,FY2024
COMP0451,Company 451,No peer group assigned,interest_coverage,7.982686036035999,0.452,FY2024
COMP0855,Company 855,No peer group assigned,interest_coverage,7.969068694886848,0.4512,FY2024
COMP0569,Company 569,No peer group assigned,interest_coverage,7.949214369087276,0.4504,FY2024
COMP0838,Company 838,No peer group assigned,interest_coverage,7.927300414992597,0.4495,FY2024
COMP1086,Company 1086,No peer group assigned,interest_coverage,7.926907181287479,0.4487,FY2024
COMP1127,Company 1127,No peer group assigned,interest_coverage,7.924565582110302,0.4479,FY2024
COMP0070,Company 70,No peer group assigned,interest_coverage,7.919139330805069,0.447,FY2024
COMP0906,Company 906,No peer group assigned,interest_coverage,7.8889753107895295,0.4462,FY2024
COMP1144,Company 1144,No peer group assigned,interest_coverage,7.870102692649734,0.4454,FY2024
COMP0314,Company 314,No peer group assigned,interest_coverage,7.869447208552774,0.4445,FY2024
COMP0669,Company 669,No peer group assigned,interest_coverage,7.867377427003265,0.4437,FY2024
COMP1148,Company 1148,No peer group assigned,interest_coverage,7.863988933723175,0.4429,FY2024
COMP0107,Company 107,No peer group assigned,interest_coverage,7.861747490210926,0.442,FY2024
COMP0085,Company 85,No peer group assigned,interest_coverage,7.857572406609526,0.4412,FY2024
COMP0390,Company 390,No peer group assigned,interest_coverage,7.854981769507104,0.4404,FY2024
COMP0821,Company 821,No peer group assigned,interest_coverage,7.826945567406919,0.4395,FY2024
COMP0456,Company 456,No peer group assigned,interest_coverage,7.819110344651825,0.4387,FY2024
COMP1058,Company 1058,No peer group assigned,interest_coverage,7.7994859926274405,0.4379,FY2024
COMP0326,Company 326,No peer group assigned,interest_coverage,7.785242888429618,0.437,FY2024
COMP1063,Company 1063,No peer group assigned,interest_coverage,7.777119645905008,0.4362,FY2024
COMP1036,Company 1036,No peer group assigned,interest_coverage,7.771284484247346,0.4354,FY2024
COMP0374,Company 374,No peer group assigned,interest_coverage,7.762294739174508,0.4345,FY2024
COMP1101,Company 1101,No peer group assigned,interest_coverage,7.759987128134835,0.4337,FY2024
COMP0913,Company 913,No peer group assigned,interest_coverage,7.752387077684486,0.4329,FY2024
COMP0020,Company 20,No peer group assigned,interest_coverage,7.748029795466553,0.432,FY2024
COMP0477,Company 477,No peer group assigned,interest_coverage,7.748003479225575,0.4312,FY2024
COMP0349,Company 349,No peer group assigned,interest_coverage,7.7219298139137225,0.4304,FY2024
COMP1084,Company 1084,No peer group assigned,interest_coverage,7.712826902807964,0.4295,FY2024
COMP0091,Company 91,No peer group assigned,interest_coverage,7.702519957554869,0.4287,FY2024
COMP0038,Company 38,No peer group assigned,interest_coverage,7.6911045345643965,0.4279,FY2024
COMP0754,Company 754,No peer group assigned,interest_coverage,7.66156535689237,0.427,FY2024
COMP0875,Company 875,No peer group assigned,interest_coverage,7.660669675726462,0.4262,FY2024
COMP0950,Company 950,No peer group assigned,interest_coverage,7.660062149664174,0.4254,FY2024
COMP0745,Company 745,No peer group assigned,interest_coverage,7.649899500274294,0.4245,FY2024
COMP0967,Company 967,No peer group assigned,interest_coverage,7.642924063607746,0.4237,FY2024
COMP0319,Company 319,No peer group assigned,interest_coverage,7.641158245207858,0.4229,FY2024
COMP1172,Company 1172,No peer group assigned,interest_coverage,7.638060130390475,0.422,FY2024
COMP0671,Company 671,No peer group assigned,interest_coverage,7.620340698422649,0.4212,FY2024
COMP0923,Company 923,No peer group assigned,interest_coverage,7.619526741246192,0.4204,FY2024
COMP1056,Company 1056,No peer group assigned,interest_coverage,7.617523283006628,0.4195,FY2024
COMP0905,Company 905,No peer group assigned,interest_coverage,7.612526709957039,0.4187,FY2024
COMP0679,Company 679,No peer group assigned,interest_coverage,7.5954848051435695,0.4178,FY2024
COMP0686,Company 686,No peer group assigned,interest_coverage,7.562303693088886,0.417,FY2024
COMP0935,Company 935,No peer group assigned,interest_coverage,7.561927418151688,0.4162,FY2024
COMP0266,Company 266,No peer group assigned,interest_coverage,7.561704936297249,0.4153,FY2024
COMP0577,Company 577,No peer group assigned,interest_coverage,7.55674497113528,0.4145,FY2024
COMP0094,Company 94,No peer group assigned,interest_coverage,7.549769168271947,0.4137,FY2024
COMP1150,Company 1150,No peer group assigned,interest_coverage,7.543769474285941,0.4128,FY2024
COMP0866,Company 866,No peer group assigned,interest_coverage,7.511430333022405,0.412,FY2024
COMP0280,Company 280,No peer group assigned,interest_coverage,7.497394090068125,0.4112,FY2024
COMP0173,Company 173,No peer group assigned,interest_coverage,7.4779002357801145,0.4103,FY2024
COMP0566,Company 566,No peer group assigned,interest_coverage,7.439808266310964,0.4095,FY2024
COMP0818,Company 818,No peer group assigned,interest_coverage,7.437433051733485,0.4087,FY2024
COMP0555,Company 555,No peer group assigned,interest_coverage,7.421718071025173,0.4078,FY2024
COMP0737,Company 737,No peer group assigned,interest_coverage,7.421633468171712,0.407,FY2024
COMP0487,Company 487,No peer group assigned,interest_coverage,7.4177377881126905,0.4062,FY2024
COMP0198,Company 198,No peer group assigned,interest_coverage,7.3915654328899185,0.4053,FY2024
COMP0726,Company 726,No peer group assigned,interest_coverage,7.382881734981614,0.4045,FY2024
COMP0924,Company 924,No peer group assigned,interest_coverage,7.365919945734317,0.4037,FY2024
COMP0453,Company 453,No peer group assigned,interest_coverage,7.32801975053855,0.4028,FY2024
COMP0980,Company 980,No peer group assigned,interest_coverage,7.327900215424723,0.402,FY2024
COMP0680,Company 680,No peer group assigned,interest_coverage,7.3237402436232815,0.4012,FY2024
COMP0945,Company 945,No peer group assigned,interest_coverage,7.323119644554104,0.4003,FY2024
COMP0230,Company 230,No peer group assigned,interest_coverage,7.321483971471104,0.3995,FY2024
COMP0992,Company 992,No peer group assigned,interest_coverage,7.31886924292909,0.3987,FY2024
COMP1196,Company 1196,No peer group assigned,interest_coverage,7.310336055469553,0.3978,FY2024
COMP1161,Company 1161,No peer group assigned,interest_coverage,7.302180332681874,0.397,FY2024
COMP0245,Company 245,No peer group assigned,interest_coverage,7.288520787639042,0.3962,FY2024
COMP1004,Company 1004,No peer group assigned,interest_coverage,7.248835936218505,0.3953,FY2024
COMP0653,Company 653,No peer group assigned,interest_coverage,7.2375645264362,0.3945,FY2024
COMP0951,Company 951,No peer group assigned,interest_coverage,7.224683203427566,0.3937,FY2024
COMP0178,Company 178,No peer group assigned,interest_coverage,7.188420894246538,0.3928,FY2024
COMP0074,Company 74,No peer group assigned,interest_coverage,7.175943415797785,0.392,FY2024
COMP0667,Company 667,No peer group assigned,interest_coverage,7.173389730617335,0.3912,FY2024
COMP0543,Company 543,No peer group assigned,interest_coverage,7.168694301038406,0.3903,FY2024
COMP0398,Company 398,No peer group assigned,interest_coverage,7.167343901494161,0.3895,FY2024
COMP1125,Company 1125,No peer group assigned,interest_coverage,7.130177908778416,0.3887,FY2024
COMP0846,Company 846,No peer group assigned,interest_coverage,7.125357061444688,0.3878,FY2024
COMP0092,Company 92,No peer group assigned,interest_coverage,7.113586903720904,0.387,FY2024
COMP0181,Company 181,No peer group assigned,interest_coverage,7.1062134022731644,0.3862,FY2024
COMP0563,Company 563,No peer group assigned,interest_coverage,7.091665057424516,0.3853,FY2024
COMP0305,Company 305,No peer group assigned,interest_coverage,7.089236494342204,0.3845,FY2024
COMP0549,Company 549,No peer group assigned,interest_coverage,7.08791521372871,0.3837,FY2024
COMP0022,Company 22,No peer group assigned,interest_coverage,7.0655464897455005,0.3828,FY2024
COMP1014,Company 1014,No peer group assigned,interest_coverage,7.064139138259792,0.382,FY2024
COMP0072,Company 72,No peer group assigned,interest_coverage,7.043378192513596,0.3812,FY2024
COMP0582,Company 582,No peer group assigned,interest_coverage,7.042680876372488,0.3803,FY2024
COMP0352,Company 352,No peer group assigned,interest_coverage,7.0326966166249285,0.3795,FY2024
COMP0024,Company 24,No peer group assigned,interest_coverage,7.023763562100626,0.3786,FY2024
COMP0029,Company 29,No peer group assigned,interest_coverage,7.01111565109656,0.3778,FY2024
COMP0670,Company 670,No peer group assigned,interest_coverage,6.994524404037707,0.377,FY2024
COMP0088,Company 88,No peer group assigned,interest_coverage,6.980318636677598,0.3761,FY2024
COMP0495,Company 495,No peer group assigned,interest_coverage,6.976714703525549,0.3753,FY2024
COMP1054,Company 1054,No peer group assigned,interest_coverage,6.970739772917241,0.3745,FY2024
COMP0765,Company 765,No peer group assigned,interest_coverage,6.943135163374073,0.3736,FY2024
COMP0757,Company 757,No peer group assigned,interest_coverage,6.900349631921538,0.3728,FY2024
COMP0044,Company 44,No peer group assigned,interest_coverage,6.893037990548179,0.372,FY2024
COMP0583,Company 583,No peer group assigned,interest_coverage,6.887478825328628,0.3711,FY2024
COMP0681,Company 681,No peer group assigned,interest_coverage,6.871503292964878,0.3703,FY2024
COMP0400,Company 400,No peer group assigned,interest_coverage,6.85733064006708,0.3695,FY2024
COMP0301,Company 301,No peer group assigned,interest_coverage,6.849092298421289,0.3686,FY2024
COMP1126,Company 1126,No peer group assigned,interest_coverage,6.842096205857408,0.3678,FY2024
COMP0277,Company 277,No peer group assigned,interest_coverage,6.839188837418928,0.367,FY2024
COMP0492,Company 492,No peer group assigned,interest_coverage,6.835931877259104,0.3661,FY2024
COMP1099,Company 1099,No peer group assigned,interest_coverage,6.819238541491193,0.3653,FY2024
COMP0857,Company 857,No peer group assigned,interest_coverage,6.814162280856789,0.3645,FY2024
COMP0865,Company 865,No peer group assigned,interest_coverage,6.795472780226559,0.3636,FY2024
COMP1033,Company 1033,No peer group assigned,interest_coverage,6.788034967127512,0.3628,FY2024
COMP0247,Company 247,No peer group assigned,interest_coverage,6.779554598768408,0.362,FY2024
COMP0767,Company 767,No peer group assigned,interest_coverage,6.761289077980165,0.3611,FY2024
COMP0282,Company 282,No peer group assigned,interest_coverage,6.750869300492557,0.3603,FY2024
COMP0180,Company 180,No peer group assigned,interest_coverage,6.748174620999834,0.3595,FY2024
COMP0770,Company 770,No peer group assigned,interest_coverage,6.7453289525047,0.3586,FY2024
COMP0218,Company 218,No peer group assigned,interest_coverage,6.737328257940242,0.3578,FY2024
COMP1134,Company 1134,No peer group assigned,interest_coverage,6.734628894443709,0.357,FY2024
COMP1130,Company 1130,No peer group assigned,interest_coverage,6.733986648359871,0.3561,FY2024
COMP1034,Company 1034,No peer group assigned,interest_coverage,6.732357099789362,0.3553,FY2024
COMP0835,Company 835,No peer group assigned,interest_coverage,6.72145954918104,0.3545,FY2024
COMP0867,Company 867,No peer group assigned,interest_coverage,6.686927932071421,0.3536,FY2024
COMP0678,Company 678,No peer group assigned,interest_coverage,6.686019378940322,0.3528,FY2024
COMP0697,Company 697,No peer group assigned,interest_coverage,6.667920127560966,0.352,FY2024
COMP1020,Company 1020,No peer group assigned,interest_coverage,6.649327144655848,0.3511,FY2024
COMP0879,Company 879,No peer group assigned,interest_coverage,6.620676849418908,0.3503,FY2024
COMP0973,Company 973,No peer group assigned,interest_coverage,6.605454377259135,0.3495,FY2024
COMP0380,Company 380,No peer group assigned,interest_coverage,6.600773673753622,0.3486,FY2024
COMP1167,Company 1167,No peer group assigned,interest_coverage,6.5961351046563825,0.3478,FY2024
COMP0219,Company 219,No peer group assigned,interest_coverage,6.589061762633872,0.347,FY2024
COMP0108,Company 108,No peer group assigned,interest_coverage,6.58162551000494,0.3461,FY2024
COMP0738,Company 738,No peer group assigned,interest_coverage,6.556112630133063,0.3453,FY2024
COMP0355,Company 355,No peer group assigned,interest_coverage,6.543163553924132,0.3445,FY2024
COMP1197,Company 1197,No peer group assigned,interest_coverage,6.5331365409587185,0.3436,FY2024
COMP1013,Company 1013,No peer group assigned,interest_coverage,6.527569999721489,0.3428,FY2024
COMP0104,Company 104,No peer group assigned,interest_coverage,6.499394130171136,0.342,FY2024
COMP0150,Company 150,No peer group assigned,interest_coverage,6.487337897843196,0.3411,FY2024
COMP0435,Company 435,No peer group assigned,interest_coverage,6.482230072508975,0.3403,FY2024
COMP0567,Company 567,No peer group assigned,interest_coverage,6.479304803842379,0.3394,FY2024
COMP1189,Company 1189,No peer group assigned,interest_coverage,6.47769774957063,0.3386,FY2024
COMP0839,Company 839,No peer group assigned,interest_coverage,6.477564600823447,0.3378,FY2024
COMP1195,Company 1195,No peer group assigned,interest_coverage,6.431395014591175,0.3369,FY2024
COMP1158,Company 1158,No peer group assigned,interest_coverage,6.40813897241484,0.3361,FY2024
COMP1191,Company 1191,No peer group assigned,interest_coverage,6.4061708591813415,0.3353,FY2024
COMP0171,Company 171,No peer group assigned,interest_coverage,6.404415209052468,0.3344,FY2024
COMP0503,Company 503,No peer group assigned,interest_coverage,6.390827832718978,0.3336,FY2024
COMP0401,Company 401,No peer group assigned,interest_coverage,6.3278572510082425,0.3328,FY2024
COMP0637,Company 637,No peer group assigned,interest_coverage,6.32474882489421,0.3319,FY2024
COMP0413,Company 413,No peer group assigned,interest_coverage,6.324535797671589,0.3311,FY2024
COMP0258,Company 258,No peer group assigned,interest_coverage,6.316960580709666,0.3303,FY2024
COMP0611,Company 611,No peer group assigned,interest_coverage,6.3057795901005775,0.3294,FY2024
COMP0346,Company 346,No peer group assigned,interest_coverage,6.301532140019326,0.3286,FY2024
COMP0936,Company 936,No peer group assigned,interest_coverage,6.298228413174046,0.3278,FY2024
COMP0631,Company 631,No peer group assigned,interest_coverage,6.297810529610024,0.3269,FY2024
COMP0025,Company 25,No peer group assigned,interest_coverage,6.293824281085744,0.3261,FY2024
COMP0079,Company 79,No peer group assigned,interest_coverage,6.275957116739417,0.3253,FY2024
COMP0310,Company 310,No peer group assigned,interest_coverage,6.265913346695893,0.3244,FY2024
